Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
298,1603821518781,27/10/2020 17:58:38,1603821518488,-4,27/10/2020 13:58:38,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
299,1603821519281,27/10/2020 17:58:39,1603821519188,-4,27/10/2020 13:58:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone3,response_keyboard_single,701,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
300,1603821520578,27/10/2020 17:58:40,1603821520478,-4,27/10/2020 13:58:40,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
301,1603821520719,27/10/2020 17:58:40,1603821520488,-4,27/10/2020 13:58:40,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
302,1603821521328,27/10/2020 17:58:41,1603821521238,-4,27/10/2020 13:58:41,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone3,response_keyboard_single,751.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
303,1603821522574,27/10/2020 17:58:42,1603821522482,-4,27/10/2020 13:58:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
304,1603821522700,27/10/2020 17:58:42,1603821522492,-4,27/10/2020 13:58:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
305,1603821523246,27/10/2020 17:58:43,1603821523160,-4,27/10/2020 13:58:43,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone3,response_keyboard_single,668,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
306,1603821524585,27/10/2020 17:58:44,1603821524483,-4,27/10/2020 13:58:44,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
307,1603821524710,27/10/2020 17:58:44,1603821524494,-4,27/10/2020 13:58:44,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
308,1603821525273,27/10/2020 17:58:45,1603821525175,-4,27/10/2020 13:58:45,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone4,response_keyboard_single,683,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
309,1603821526570,27/10/2020 17:58:46,1603821526482,-4,27/10/2020 13:58:46,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
310,1603821526710,27/10/2020 17:58:46,1603821526493,-4,27/10/2020 13:58:46,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
311,1603821527226,27/10/2020 17:58:47,1603821527125,-4,27/10/2020 13:58:47,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone4,response_keyboard_single,633.0000000000582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
312,1603821528572,27/10/2020 17:58:48,1603821528483,-4,27/10/2020 13:58:48,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
313,1603821528697,27/10/2020 17:58:48,1603821528492,-4,27/10/2020 13:58:48,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
314,1603821529368,27/10/2020 17:58:49,1603821529267,-4,27/10/2020 13:58:49,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone4,response_keyboard_single,776.0000000000582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
315,1603821531103,27/10/2020 17:58:51,1603821530488,-4,27/10/2020 13:58:50,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
316,1603821531228,27/10/2020 17:58:51,1603821530498,-4,27/10/2020 13:58:50,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
317,1603821531431,27/10/2020 17:58:51,1603821531243,-4,27/10/2020 13:58:51,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone3,response_keyboard_single,746.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
318,1603821532596,27/10/2020 17:58:52,1603821532487,-4,27/10/2020 13:58:52,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
319,1603821532800,27/10/2020 17:58:52,1603821532497,-4,27/10/2020 13:58:52,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
320,1603821533425,27/10/2020 17:58:53,1603821533324,-4,27/10/2020 13:58:53,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone3,response_keyboard_single,828,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
321,1603821534586,27/10/2020 17:58:54,1603821534488,-4,27/10/2020 13:58:54,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
322,1603821534727,27/10/2020 17:58:54,1603821534499,-4,27/10/2020 13:58:54,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
323,1603821535447,27/10/2020 17:58:55,1603821535363,-4,27/10/2020 13:58:55,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone3,response_keyboard_single,865.0000000000582,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
324,1603821536587,27/10/2020 17:58:56,1603821536494,-4,27/10/2020 13:58:56,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
325,1603821536728,27/10/2020 17:58:56,1603821536504,-4,27/10/2020 13:58:56,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
326,1603821537509,27/10/2020 17:58:57,1603821537420,-4,27/10/2020 13:58:57,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone3,response_keyboard_single,917,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
327,1603821538619,27/10/2020 17:58:58,1603821538494,-4,27/10/2020 13:58:58,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
328,1603821538744,27/10/2020 17:58:58,1603821538503,-4,27/10/2020 13:58:58,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
329,1603821539275,27/10/2020 17:58:59,1603821539160,-4,27/10/2020 13:58:59,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone3,response_keyboard_single,658,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
330,1603821540594,27/10/2020 17:59:00,1603821540502,-4,27/10/2020 13:59:00,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone1,timelimit_screen,2008,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
331,1603821540750,27/10/2020 17:59:00,1603821540512,-4,27/10/2020 13:59:00,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
332,1603821541422,27/10/2020 17:59:01,1603821541316,-4,27/10/2020 13:59:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone3,response_keyboard_single,804.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
333,1603821542587,27/10/2020 17:59:02,1603821542502,-4,27/10/2020 13:59:02,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
334,1603821542774,27/10/2020 17:59:02,1603821542511,-4,27/10/2020 13:59:02,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
335,1603821543493,27/10/2020 17:59:03,1603821543338,-4,27/10/2020 13:59:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone4,response_keyboard_single,828,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
336,1603821544594,27/10/2020 17:59:04,1603821544502,-4,27/10/2020 13:59:04,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
337,1603821544781,27/10/2020 17:59:04,1603821544515,-4,27/10/2020 13:59:04,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
338,1603821545581,27/10/2020 17:59:05,1603821545486,-4,27/10/2020 13:59:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone3,response_keyboard_single,972,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
339,1603821546628,27/10/2020 17:59:06,1603821546507,-4,27/10/2020 13:59:06,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
340,1603821546784,27/10/2020 17:59:06,1603821546519,-4,27/10/2020 13:59:06,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
341,1603821547268,27/10/2020 17:59:07,1603821547177,-4,27/10/2020 13:59:07,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone4,response_keyboard_single,659,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
342,1603821548612,27/10/2020 17:59:08,1603821548507,-4,27/10/2020 13:59:08,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
343,1603821548784,27/10/2020 17:59:08,1603821548517,-4,27/10/2020 13:59:08,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
344,1603821549331,27/10/2020 17:59:09,1603821549230,-4,27/10/2020 13:59:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone3,response_keyboard_single,714,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
345,1603821550603,27/10/2020 17:59:10,1603821550507,-4,27/10/2020 13:59:10,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
346,1603821550791,27/10/2020 17:59:10,1603821550517,-4,27/10/2020 13:59:10,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
347,1603821551528,27/10/2020 17:59:11,1603821551414,-4,27/10/2020 13:59:11,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone3,response_keyboard_single,898,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
348,1603821552609,27/10/2020 17:59:12,1603821552513,-4,27/10/2020 13:59:12,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,118,115,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
349,1603821552750,27/10/2020 17:59:12,1603821552523,-4,27/10/2020 13:59:12,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
350,1603821553297,27/10/2020 17:59:13,1603821553135,-4,27/10/2020 13:59:13,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone4,response_keyboard_single,613,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
351,1603821554610,27/10/2020 17:59:14,1603821554514,-4,27/10/2020 13:59:14,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,119,116,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
