Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
377,1602603995149,13/10/2020 15:46:35,1602603994738,-4,13/10/2020 11:46:34,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,129,125,1,Trial,Zone3,response_keyboard_single,787.2399999760091,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
378,1602603996385,13/10/2020 15:46:36,1602603995941,-4,13/10/2020 11:46:35,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,129,125,1,Trial,Zone1,timelimit_screen,2000.2850000000326,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
379,1602603996508,13/10/2020 15:46:36,1602603995953,-4,13/10/2020 11:46:35,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,130,126,1,Trial,Zone5,content_web_audio,0.6850003264844418,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
380,1602603997244,13/10/2020 15:46:37,1602603996666,-4,13/10/2020 11:46:36,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,130,126,1,Trial,Zone3,response_keyboard_single,713.1250002421439,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
381,1602603998339,13/10/2020 15:46:38,1602603997940,-4,13/10/2020 11:46:37,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,130,126,1,Trial,Zone1,timelimit_screen,1999.6010000000242,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
382,1602603998542,13/10/2020 15:46:38,1602603997952,-4,13/10/2020 11:46:37,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,131,127,1,Trial,Zone5,content_web_audio,1.0849996469914913,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
383,1602603999075,13/10/2020 15:46:39,1602603998669,-4,13/10/2020 11:46:38,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,131,127,1,Trial,Zone4,response_keyboard_single,718.4449997730553,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
384,1602604000356,13/10/2020 15:46:40,1602603999939,-4,13/10/2020 11:46:39,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,131,127,1,Trial,Zone1,timelimit_screen,1999.454999999958,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
385,1602604000480,13/10/2020 15:46:40,1602603999949,-4,13/10/2020 11:46:39,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,132,128,1,Trial,Zone5,content_web_audio,0.5100001581013203,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
386,1602604001257,13/10/2020 15:46:41,1602604000860,-4,13/10/2020 11:46:40,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,132,128,1,Trial,Zone4,response_keyboard_single,911.640000063926,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
387,1602604002349,13/10/2020 15:46:42,1602604001940,-4,13/10/2020 11:46:41,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,132,128,1,Trial,Zone1,timelimit_screen,1999.7360000000335,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
388,1602604002492,13/10/2020 15:46:42,1602604001951,-4,13/10/2020 11:46:41,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,133,129,1,Trial,Zone5,content_web_audio,0.6999997422099113,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
389,1602604003055,13/10/2020 15:46:43,1602604002646,-4,13/10/2020 11:46:42,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,133,129,1,Trial,Zone4,response_keyboard_single,695.2199996449053,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
390,1602604004352,13/10/2020 15:46:44,1602604003940,-4,13/10/2020 11:46:43,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,133,129,1,Trial,Zone1,timelimit_screen,1999.936999999918,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
391,1602604004477,13/10/2020 15:46:44,1602604003951,-4,13/10/2020 11:46:43,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,134,130,1,Trial,Zone5,content_web_audio,0.5149999633431435,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
392,1602604005132,13/10/2020 15:46:45,1602604004724,-4,13/10/2020 11:46:44,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,134,130,1,Trial,Zone3,response_keyboard_single,773.9500002935529,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
393,1602604006344,13/10/2020 15:46:46,1602604005940,-4,13/10/2020 11:46:45,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,134,130,1,Trial,Zone1,timelimit_screen,1999.6040000000503,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
394,1602604006500,13/10/2020 15:46:46,1602604005955,-4,13/10/2020 11:46:45,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,135,131,1,Trial,Zone5,content_web_audio,2.9349997639656067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
395,1602604007035,13/10/2020 15:46:47,1602604006645,-4,13/10/2020 11:46:46,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,135,131,1,Trial,Zone4,response_keyboard_single,692.4800002016127,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
396,1602604008352,13/10/2020 15:46:48,1602604007940,-4,13/10/2020 11:46:47,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,135,131,1,Trial,Zone1,timelimit_screen,2000.4000000000233,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
397,1602604008477,13/10/2020 15:46:48,1602604007956,-4,13/10/2020 11:46:47,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,136,132,1,Trial,Zone5,content_web_audio,3.4549999982118607,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
398,1602604009102,13/10/2020 15:46:49,1602604008699,-4,13/10/2020 11:46:48,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,136,132,1,Trial,Zone3,response_keyboard_single,746.6449998319149,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
399,1602604010555,13/10/2020 15:46:50,1602604009939,-4,13/10/2020 11:46:49,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,136,132,1,Trial,Zone1,timelimit_screen,1998.8059999999823,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
400,1602604010852,13/10/2020 15:46:50,1602604009948,-4,13/10/2020 11:46:49,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,137,133,1,Trial,Zone5,content_web_audio,0.5250000394880772,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
401,1602604011102,13/10/2020 15:46:51,1602604010568,-4,13/10/2020 11:46:50,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,137,133,1,Trial,Zone4,response_keyboard_single,620.2000002376735,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
402,1602604012511,13/10/2020 15:46:52,1602604011938,-4,13/10/2020 11:46:51,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,137,133,1,Trial,Zone1,timelimit_screen,1999.6319999999832,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
403,1602604012731,13/10/2020 15:46:52,1602604011949,-4,13/10/2020 11:46:51,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,138,134,1,Trial,Zone5,content_web_audio,0.5399999208748341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
404,1602604013012,13/10/2020 15:46:53,1602604012539,-4,13/10/2020 11:46:52,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,138,134,1,Trial,Zone3,response_keyboard_single,590.9600001759827,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
405,1602604014546,13/10/2020 15:46:54,1602604013938,-4,13/10/2020 11:46:53,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,138,134,1,Trial,Zone1,timelimit_screen,1999.4429999999702,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
406,1602604015060,13/10/2020 15:46:55,1602604013951,-4,13/10/2020 11:46:53,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,139,135,1,Trial,Zone5,content_web_audio,0.5950001068413258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
407,1602604015841,13/10/2020 15:46:55,1602604015328,-4,13/10/2020 11:46:55,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,139,135,1,Trial,Zone3,response_keyboard_single,1377.2300002165139,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
408,1602604016513,13/10/2020 15:46:56,1602604015937,-4,13/10/2020 11:46:55,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,139,135,1,Trial,Zone1,timelimit_screen,2000.14300000004,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
409,1602604017733,13/10/2020 15:46:57,1602604015948,-4,13/10/2020 11:46:55,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,140,136,1,Trial,Zone5,content_web_audio,0.5100001581013203,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
410,1602604017889,13/10/2020 15:46:57,1602604016879,-4,13/10/2020 11:46:56,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,140,136,1,Trial,Zone4,response_keyboard_single,931.4600001089275,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
411,1602604018405,13/10/2020 15:46:58,1602604017943,-4,13/10/2020 11:46:57,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,140,136,1,Trial,Zone1,timelimit_screen,1999.1609999999637,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
412,1602604018513,13/10/2020 15:46:58,1602604017955,-4,13/10/2020 11:46:57,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,141,137,1,Trial,Zone5,content_web_audio,0.49499981105327606,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
413,1602604018966,13/10/2020 15:46:58,1602604018548,-4,13/10/2020 11:46:58,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,141,137,1,Trial,Zone4,response_keyboard_single,593.384999781847,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
414,1602604020361,13/10/2020 15:47:00,1602604019936,-4,13/10/2020 11:46:59,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,141,137,1,Trial,Zone1,timelimit_screen,2000.2519999999786,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
415,1602604020485,13/10/2020 15:47:00,1602604019946,-4,13/10/2020 11:46:59,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,142,138,1,Trial,Zone5,content_web_audio,0.8949995972216129,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
416,1602604020955,13/10/2020 15:47:00,1602604020548,-4,13/10/2020 11:47:00,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,142,138,1,Trial,Zone4,response_keyboard_single,602.1399996243417,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
417,1602604022361,13/10/2020 15:47:02,1602604021937,-4,13/10/2020 11:47:01,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,142,138,1,Trial,Zone1,timelimit_screen,1999.4070000000065,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
418,1602604022486,13/10/2020 15:47:02,1602604021948,-4,13/10/2020 11:47:01,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,143,139,1,Trial,Zone5,content_web_audio,0.5000000819563866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
419,1602604023003,13/10/2020 15:47:03,1602604022589,-4,13/10/2020 11:47:02,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,143,139,1,Trial,Zone3,response_keyboard_single,641.8699999339879,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
420,1602604024443,13/10/2020 15:47:04,1602604023944,-4,13/10/2020 11:47:03,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,143,139,1,Trial,Zone1,timelimit_screen,1999.4679999999935,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
421,1602604024677,13/10/2020 15:47:04,1602604023955,-4,13/10/2020 11:47:03,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,144,140,1,Trial,Zone5,content_web_audio,0.554999802261591,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
422,1602604025318,13/10/2020 15:47:05,1602604024611,-4,13/10/2020 11:47:04,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,144,140,1,Trial,Zone3,response_keyboard_single,655.8199999853969,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
423,1602604026333,13/10/2020 15:47:06,1602604025942,-4,13/10/2020 11:47:05,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,144,140,1,Trial,Zone1,timelimit_screen,1999.5700000000652,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
424,1602604026473,13/10/2020 15:47:06,1602604025953,-4,13/10/2020 11:47:05,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,145,141,1,Trial,Zone5,content_web_audio,0.49999961629509926,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
425,1602604027217,13/10/2020 15:47:07,1602604026815,-4,13/10/2020 11:47:06,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,145,141,1,Trial,Zone3,response_keyboard_single,862.1299997903407,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
426,1602604028356,13/10/2020 15:47:08,1602604027942,-4,13/10/2020 11:47:07,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,145,141,1,Trial,Zone1,timelimit_screen,1999.7219999999506,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
427,1602604028481,13/10/2020 15:47:08,1602604027957,-4,13/10/2020 11:47:07,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,146,142,1,Trial,Zone5,content_web_audio,2.7450001798570156,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
428,1602604029029,13/10/2020 15:47:09,1602604028624,-4,13/10/2020 11:47:08,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,146,142,1,Trial,Zone4,response_keyboard_single,669.5050001144409,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
