Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
318,1606001073754,21/11/2020 23:24:33,1606001075442,-5,21/11/2020 18:24:35,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone1,timelimit_screen,2001.683000000019,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
319,1606001073880,21/11/2020 23:24:33,1606001075458,-5,21/11/2020 18:24:35,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone5,content_web_audio,1.3049999251961708,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
320,1606001074504,21/11/2020 23:24:34,1606001076190,-5,21/11/2020 18:24:36,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone3,response_keyboard_single,732.9599997028708,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
321,1606001075764,21/11/2020 23:24:35,1606001077444,-5,21/11/2020 18:24:37,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone1,timelimit_screen,2001.6579999999958,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1606001075889,21/11/2020 23:24:35,1606001077457,-5,21/11/2020 18:24:37,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone5,content_web_audio,0.5950001068413258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1606001076639,21/11/2020 23:24:36,1606001078335,-5,21/11/2020 18:24:38,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone3,response_keyboard_single,878.010000102222,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
324,1606001077769,21/11/2020 23:24:37,1606001079445,-5,21/11/2020 18:24:39,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone1,timelimit_screen,2001.7139999999781,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
325,1606001077894,21/11/2020 23:24:37,1606001079462,-5,21/11/2020 18:24:39,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone5,content_web_audio,1.0899999178946018,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
326,1606001078378,21/11/2020 23:24:38,1606001080069,-5,21/11/2020 18:24:40,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone4,response_keyboard_single,607.7499999664724,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
327,1606001079771,21/11/2020 23:24:39,1606001081447,-5,21/11/2020 18:24:41,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone1,timelimit_screen,2001.6330000000307,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
328,1606001079880,21/11/2020 23:24:39,1606001081457,-5,21/11/2020 18:24:41,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone5,content_web_audio,0.5799997597932816,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
329,1606001080271,21/11/2020 23:24:40,1606001081961,-5,21/11/2020 18:24:41,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone3,response_keyboard_single,505.12999994680285,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
330,1606001081758,21/11/2020 23:24:41,1606001083448,-5,21/11/2020 18:24:43,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone1,timelimit_screen,2001.6889999999548,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
331,1606001081915,21/11/2020 23:24:41,1606001083459,-5,21/11/2020 18:24:43,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone5,content_web_audio,0.5600000731647015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
332,1606001082274,21/11/2020 23:24:42,1606001083954,-5,21/11/2020 18:24:43,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone3,response_keyboard_single,495.9249999374151,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
333,1606001083764,21/11/2020 23:24:43,1606001085450,-5,21/11/2020 18:24:45,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone1,timelimit_screen,2001.6630000000005,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
334,1606001083924,21/11/2020 23:24:43,1606001085464,-5,21/11/2020 18:24:45,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone5,content_web_audio,0.8600000292062759,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
335,1606001084424,21/11/2020 23:24:44,1606001086121,-5,21/11/2020 18:24:46,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone4,response_keyboard_single,657.5450003147125,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
336,1606001085753,21/11/2020 23:24:45,1606001087452,-5,21/11/2020 18:24:47,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone1,timelimit_screen,2001.6880000000237,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
337,1606001085878,21/11/2020 23:24:45,1606001087463,-5,21/11/2020 18:24:47,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone5,content_web_audio,0.509999692440033,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
338,1606001086455,21/11/2020 23:24:46,1606001088146,-5,21/11/2020 18:24:48,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone4,response_keyboard_single,682.7949997968972,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
339,1606001087773,21/11/2020 23:24:47,1606001089454,-5,21/11/2020 18:24:49,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone1,timelimit_screen,2001.6319999999832,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
340,1606001087898,21/11/2020 23:24:47,1606001089466,-5,21/11/2020 18:24:49,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone5,content_web_audio,0.599999912083149,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
341,1606001088575,21/11/2020 23:24:48,1606001090260,-5,21/11/2020 18:24:50,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone4,response_keyboard_single,794.0199999138713,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
342,1606001089762,21/11/2020 23:24:49,1606001091455,-5,21/11/2020 18:24:51,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone1,timelimit_screen,2001.6689999999944,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
343,1606001089903,21/11/2020 23:24:49,1606001091470,-5,21/11/2020 18:24:51,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone5,content_web_audio,1.0700002312660217,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
344,1606001090418,21/11/2020 23:24:50,1606001092107,-5,21/11/2020 18:24:52,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone3,response_keyboard_single,637.6050002872944,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
345,1606001091830,21/11/2020 23:24:51,1606001093457,-5,21/11/2020 18:24:53,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone1,timelimit_screen,2001.6920000000391,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
346,1606001091955,21/11/2020 23:24:51,1606001093471,-5,21/11/2020 18:24:53,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone5,content_web_audio,1.139999832957983,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
347,1606001092643,21/11/2020 23:24:52,1606001094338,-5,21/11/2020 18:24:54,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone4,response_keyboard_single,867.3399998806417,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
348,1606001093773,21/11/2020 23:24:53,1606001095458,-5,21/11/2020 18:24:55,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone1,timelimit_screen,2001.676999999967,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
349,1606001094085,21/11/2020 23:24:54,1606001095470,-5,21/11/2020 18:24:55,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone5,content_web_audio,0.690000131726265,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
350,1606001094616,21/11/2020 23:24:54,1606001096304,-5,21/11/2020 18:24:56,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone4,response_keyboard_single,834.1149999760091,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
351,1606001095780,21/11/2020 23:24:55,1606001097460,-5,21/11/2020 18:24:57,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone1,timelimit_screen,2001.628000000026,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
352,1606001095889,21/11/2020 23:24:55,1606001097469,-5,21/11/2020 18:24:57,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
353,1606001096405,21/11/2020 23:24:56,1606001098077,-5,21/11/2020 18:24:58,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone3,response_keyboard_single,608.3599999547005,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
354,1606001097783,21/11/2020 23:24:57,1606001099462,-5,21/11/2020 18:24:59,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone1,timelimit_screen,2001.6520000000019,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
355,1606001097908,21/11/2020 23:24:57,1606001099479,-5,21/11/2020 18:24:59,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone5,content_web_audio,1.3500000350177288,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
356,1606001098743,21/11/2020 23:24:58,1606001100426,-5,21/11/2020 18:25:00,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone4,response_keyboard_single,948.3300000429153,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
357,1606001099791,21/11/2020 23:24:59,1606001101464,-5,21/11/2020 18:25:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone1,timelimit_screen,2001.6549999999697,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
358,1606001099888,21/11/2020 23:24:59,1606001101483,-5,21/11/2020 18:25:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone5,content_web_audio,1.509999856352806,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
359,1606001100595,21/11/2020 23:25:00,1606001102279,-5,21/11/2020 18:25:02,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone3,response_keyboard_single,798.2799997553229,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
360,1606001101778,21/11/2020 23:25:01,1606001103465,-5,21/11/2020 18:25:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone1,timelimit_screen,2001.6639999999898,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
361,1606001101903,21/11/2020 23:25:01,1606001103479,-5,21/11/2020 18:25:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone5,content_web_audio,0.9949998930096626,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
362,1606001102403,21/11/2020 23:25:02,1606001104083,-5,21/11/2020 18:25:04,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone4,response_keyboard_single,604.7950000502169,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
363,1606001103778,21/11/2020 23:25:03,1606001105467,-5,21/11/2020 18:25:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone1,timelimit_screen,2001.6620000000112,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
364,1606001103919,21/11/2020 23:25:03,1606001105483,-5,21/11/2020 18:25:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone5,content_web_audio,1.0100002400577068,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
365,1606001104372,21/11/2020 23:25:04,1606001106057,-5,21/11/2020 18:25:06,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone3,response_keyboard_single,575.2750001847744,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
366,1606001105783,21/11/2020 23:25:05,1606001107468,-5,21/11/2020 18:25:07,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone1,timelimit_screen,2001.658999999985,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
367,1606001106800,21/11/2020 23:25:06,1606001108485,-5,21/11/2020 18:25:08,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,124,3,1,Break,Zone1,continue_keyboard,1008.5650002583861,,,,,0,1,0,,,,,,Break,,,,,,
368,1606001106957,21/11/2020 23:25:06,1606001108504,-5,21/11/2020 18:25:08,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone5,content_web_audio,0.7249996997416019,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
369,1606001107475,21/11/2020 23:25:07,1606001109154,-5,21/11/2020 18:25:09,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone4,response_keyboard_single,650.1749996095896,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
370,1606001108788,21/11/2020 23:25:08,1606001110471,-5,21/11/2020 18:25:10,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone1,timelimit_screen,2001.9689999999828,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
