Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
248,1605311539618,13/11/2020 23:52:19,1605311539714,-5,13/11/2020 18:52:19,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone5,content_web_audio,0.630000009550713,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
249,1605311540243,13/11/2020 23:52:20,1605311540522,-5,13/11/2020 18:52:20,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone3,response_keyboard_single,808.7349999987055,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
250,1605311541455,13/11/2020 23:52:21,1605311541693,-5,13/11/2020 18:52:21,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone1,timelimit_screen,1999.7209999999905,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
251,1605311541596,13/11/2020 23:52:21,1605311541701,-5,13/11/2020 18:52:21,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone5,content_web_audio,0.7099999929778278,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
252,1605311542131,13/11/2020 23:52:22,1605311542370,-5,13/11/2020 18:52:22,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone4,response_keyboard_single,669.9200000002747,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
253,1605311543432,13/11/2020 23:52:23,1605311543693,-5,13/11/2020 18:52:23,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone1,timelimit_screen,1999.7069999999949,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
254,1605311543573,13/11/2020 23:52:23,1605311543702,-5,13/11/2020 18:52:23,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
255,1605311544057,13/11/2020 23:52:24,1605311544307,-5,13/11/2020 18:52:24,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone3,response_keyboard_single,606.3299999950686,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
256,1605311545432,13/11/2020 23:52:25,1605311545693,-5,13/11/2020 18:52:25,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone1,timelimit_screen,1999.7309999999998,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
257,1605311545604,13/11/2020 23:52:25,1605311545701,-5,13/11/2020 18:52:25,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
258,1605311546073,13/11/2020 23:52:26,1605311546314,-5,13/11/2020 18:52:26,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone3,response_keyboard_single,612.955000004149,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
259,1605311547419,13/11/2020 23:52:27,1605311547692,-5,13/11/2020 18:52:27,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone1,timelimit_screen,1999.8570000000182,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
260,1605311547544,13/11/2020 23:52:27,1605311547700,-5,13/11/2020 18:52:27,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone5,content_web_audio,0.6350000039674342,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
261,1605311548028,13/11/2020 23:52:28,1605311548291,-5,13/11/2020 18:52:28,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone4,response_keyboard_single,591.7199999967124,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
262,1605311549428,13/11/2020 23:52:29,1605311549692,-5,13/11/2020 18:52:29,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone1,timelimit_screen,1999.6969999999856,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
263,1605311549553,13/11/2020 23:52:29,1605311549700,-5,13/11/2020 18:52:29,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone5,content_web_audio,0.6549999961862341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
264,1605311550149,13/11/2020 23:52:30,1605311550407,-5,13/11/2020 18:52:30,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone4,response_keyboard_single,707.9200000007404,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
265,1605311551434,13/11/2020 23:52:31,1605311551692,-5,13/11/2020 18:52:31,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone1,timelimit_screen,1999.6880000000237,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
266,1605311551575,13/11/2020 23:52:31,1605311551700,-5,13/11/2020 18:52:31,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone5,content_web_audio,0.6299999949987978,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
267,1605311552092,13/11/2020 23:52:32,1605311552344,-5,13/11/2020 18:52:32,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone4,response_keyboard_single,644.0000000002328,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
268,1605311553421,13/11/2020 23:52:33,1605311553692,-5,13/11/2020 18:52:33,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone1,timelimit_screen,1999.761999999988,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
269,1605311553546,13/11/2020 23:52:33,1605311553700,-5,13/11/2020 18:52:33,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone5,content_web_audio,0.7349999941652641,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
270,1605311554063,13/11/2020 23:52:34,1605311554333,-5,13/11/2020 18:52:34,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone3,response_keyboard_single,633.5899999976391,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
271,1605311555468,13/11/2020 23:52:35,1605311555691,-5,13/11/2020 18:52:35,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone1,timelimit_screen,1999.7509999999893,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
272,1605311555624,13/11/2020 23:52:35,1605311555699,-5,13/11/2020 18:52:35,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone5,content_web_audio,0.7349999941652641,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
273,1605311556077,13/11/2020 23:52:36,1605311556335,-5,13/11/2020 18:52:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone4,response_keyboard_single,636.6999999881955,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
274,1605311557455,13/11/2020 23:52:37,1605311557691,-5,13/11/2020 18:52:37,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone1,timelimit_screen,1999.7510000000184,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
275,1605311557596,13/11/2020 23:52:37,1605311557699,-5,13/11/2020 18:52:37,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone5,content_web_audio,0.6799999973736703,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
276,1605311558034,13/11/2020 23:52:38,1605311558298,-5,13/11/2020 18:52:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone4,response_keyboard_single,599.4849999988219,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
277,1605311559440,13/11/2020 23:52:39,1605311559691,-5,13/11/2020 18:52:39,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone1,timelimit_screen,1999.796000000002,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
278,1605311559570,13/11/2020 23:52:39,1605311559699,-5,13/11/2020 18:52:39,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone5,content_web_audio,0.6299999949987978,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
279,1605311560009,13/11/2020 23:52:40,1605311560260,-5,13/11/2020 18:52:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone3,response_keyboard_single,562.3749999940628,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
280,1605311561431,13/11/2020 23:52:41,1605311561690,-5,13/11/2020 18:52:41,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone1,timelimit_screen,1999.685999999987,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
281,1605311561572,13/11/2020 23:52:41,1605311561698,-5,13/11/2020 18:52:41,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone5,content_web_audio,0.6199999916134402,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
282,1605311562074,13/11/2020 23:52:42,1605311562334,-5,13/11/2020 18:52:42,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone3,response_keyboard_single,636.5099999966333,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
283,1605311563418,13/11/2020 23:52:43,1605311563690,-5,13/11/2020 18:52:43,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone1,timelimit_screen,1999.752999999997,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
284,1605311563559,13/11/2020 23:52:43,1605311563698,-5,13/11/2020 18:52:43,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone5,content_web_audio,0.614999997196719,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
285,1605311564043,13/11/2020 23:52:44,1605311564308,-5,13/11/2020 18:52:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone4,response_keyboard_single,610.9200000064448,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
286,1605311565453,13/11/2020 23:52:45,1605311565690,-5,13/11/2020 18:52:45,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone1,timelimit_screen,1999.7179999999935,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
287,1605311565578,13/11/2020 23:52:45,1605311565698,-5,13/11/2020 18:52:45,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone5,content_web_audio,0.6250000005820766,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
288,1605311566108,13/11/2020 23:52:46,1605311566366,-5,13/11/2020 18:52:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone3,response_keyboard_single,668.3450000127777,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
289,1605311567436,13/11/2020 23:52:47,1605311567690,-5,13/11/2020 18:52:47,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone1,timelimit_screen,1999.8150000000023,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
290,1605311567561,13/11/2020 23:52:47,1605311567698,-5,13/11/2020 18:52:47,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone5,content_web_audio,0.6900000007590279,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
291,1605311568092,13/11/2020 23:52:48,1605311568352,-5,13/11/2020 18:52:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone4,response_keyboard_single,654.7050000081072,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
292,1605311569436,13/11/2020 23:52:49,1605311569690,-5,13/11/2020 18:52:49,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone1,timelimit_screen,1999.6579999999958,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
293,1605311569561,13/11/2020 23:52:49,1605311569698,-5,13/11/2020 18:52:49,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone5,content_web_audio,0.6250000005820766,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
294,1605311570046,13/11/2020 23:52:50,1605311570320,-5,13/11/2020 18:52:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone3,response_keyboard_single,622.5600000034319,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
295,1605311571424,13/11/2020 23:52:51,1605311571690,-5,13/11/2020 18:52:51,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone1,timelimit_screen,1999.7760000000126,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
296,1605311571580,13/11/2020 23:52:51,1605311571703,-5,13/11/2020 18:52:51,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone5,content_web_audio,2.394999988609925,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
297,1605311572144,13/11/2020 23:52:52,1605311572404,-5,13/11/2020 18:52:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone3,response_keyboard_single,703.414999996312,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
298,1605311573413,13/11/2020 23:52:53,1605311573690,-5,13/11/2020 18:52:53,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone1,timelimit_screen,1999.8480000000272,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
