Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
147,1605909060726,20/11/2020 21:51:00,1605909060453,-5,20/11/2020 16:51:00,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone1,timelimit_screen,2000.3789999999863,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
148,1605909060851,20/11/2020 21:51:00,1605909060464,-5,20/11/2020 16:51:00,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
149,1605909061429,20/11/2020 21:51:01,1605909061152,-5,20/11/2020 16:51:01,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone4,response_keyboard_single,689.1450000694022,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
150,1605909062745,20/11/2020 21:51:02,1605909062453,-5,20/11/2020 16:51:02,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,51,49,1,Trial,Zone1,timelimit_screen,1999.7330000000075,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
151,1605909062886,20/11/2020 21:51:02,1605909062477,-5,20/11/2020 16:51:02,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone5,content_web_audio,1.1999999405816197,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
152,1605909064232,20/11/2020 21:51:04,1605909063890,-5,20/11/2020 16:51:03,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone4,response_keyboard_single,1413.704999955371,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
153,1605909064732,20/11/2020 21:51:04,1605909064453,-5,20/11/2020 16:51:04,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,52,50,1,Trial,Zone1,timelimit_screen,2000.2749999999942,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
154,1605909064856,20/11/2020 21:51:04,1605909064463,-5,20/11/2020 16:51:04,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,53,51,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
155,1605909065622,20/11/2020 21:51:05,1605909065342,-5,20/11/2020 16:51:05,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,53,51,1,Trial,Zone3,response_keyboard_single,879.1450000135228,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
156,1605909066732,20/11/2020 21:51:06,1605909066453,-5,20/11/2020 16:51:06,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,53,51,1,Trial,Zone1,timelimit_screen,1999.9139999999898,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
157,1605909066872,20/11/2020 21:51:06,1605909066462,-5,20/11/2020 16:51:06,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,54,52,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
158,1605909067607,20/11/2020 21:51:07,1605909067315,-5,20/11/2020 16:51:07,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,54,52,1,Trial,Zone3,response_keyboard_single,853.0950000276789,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
159,1605909068748,20/11/2020 21:51:08,1605909068453,-5,20/11/2020 16:51:08,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,54,52,1,Trial,Zone1,timelimit_screen,2000.3740000000107,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
160,1605909068921,20/11/2020 21:51:08,1605909068477,-5,20/11/2020 16:51:08,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,55,53,1,Trial,Zone5,content_web_audio,1.2350000906735659,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
161,1605909069520,20/11/2020 21:51:09,1605909069237,-5,20/11/2020 16:51:09,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,55,53,1,Trial,Zone3,response_keyboard_single,761.0300000524148,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
162,1605909070789,20/11/2020 21:51:10,1605909070454,-5,20/11/2020 16:51:10,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,55,53,1,Trial,Zone1,timelimit_screen,2000.1110000000044,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
163,1605909070930,20/11/2020 21:51:10,1605909070478,-5,20/11/2020 16:51:10,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,56,54,1,Trial,Zone5,content_web_audio,1.2400000123307109,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
164,1605909071463,20/11/2020 21:51:11,1605909071187,-5,20/11/2020 16:51:11,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,56,54,1,Trial,Zone3,response_keyboard_single,711.5550000453368,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
165,1605909072729,20/11/2020 21:51:12,1605909072453,-5,20/11/2020 16:51:12,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,56,54,1,Trial,Zone1,timelimit_screen,1999.984999999986,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
166,1605909072853,20/11/2020 21:51:12,1605909072464,-5,20/11/2020 16:51:12,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,57,55,1,Trial,Zone5,content_web_audio,0.699999975040555,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
167,1605909073369,20/11/2020 21:51:13,1605909073079,-5,20/11/2020 16:51:13,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,57,55,1,Trial,Zone4,response_keyboard_single,616.344999987632,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
168,1605909074745,20/11/2020 21:51:14,1605909074453,-5,20/11/2020 16:51:14,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,57,55,1,Trial,Zone1,timelimit_screen,2000.2890000000189,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
169,1605909074869,20/11/2020 21:51:14,1605909074481,-5,20/11/2020 16:51:14,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,58,56,1,Trial,Zone5,content_web_audio,1.2299999361857772,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
170,1605909075479,20/11/2020 21:51:15,1605909075199,-5,20/11/2020 16:51:15,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,58,56,1,Trial,Zone3,response_keyboard_single,719.1549999406561,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
171,1605909076741,20/11/2020 21:51:16,1605909076454,-5,20/11/2020 16:51:16,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,58,56,1,Trial,Zone1,timelimit_screen,2000.112999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
172,1605909076882,20/11/2020 21:51:16,1605909076477,-5,20/11/2020 16:51:16,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,59,57,1,Trial,Zone5,content_web_audio,1.2649999698624015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
173,1605909077874,20/11/2020 21:51:17,1605909077575,-5,20/11/2020 16:51:17,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,59,57,1,Trial,Zone3,response_keyboard_single,1099.5799999218434,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
174,1605909078735,20/11/2020 21:51:18,1605909078453,-5,20/11/2020 16:51:18,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,59,57,1,Trial,Zone1,timelimit_screen,2000.1050000000105,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
175,1605909078875,20/11/2020 21:51:18,1605909078477,-5,20/11/2020 16:51:18,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,60,58,1,Trial,Zone5,content_web_audio,1.1850000591948628,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
176,1605909079438,20/11/2020 21:51:19,1605909079146,-5,20/11/2020 16:51:19,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,60,58,1,Trial,Zone3,response_keyboard_single,670.285000000149,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
177,1605909080739,20/11/2020 21:51:20,1605909080452,-5,20/11/2020 16:51:20,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,60,58,1,Trial,Zone1,timelimit_screen,1999.7639999999956,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
178,1605909080864,20/11/2020 21:51:20,1605909080460,-5,20/11/2020 16:51:20,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,61,59,1,Trial,Zone5,content_web_audio,0.6249999860301614,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
179,1605909081333,20/11/2020 21:51:21,1605909081036,-5,20/11/2020 16:51:21,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,61,59,1,Trial,Zone4,response_keyboard_single,575.9500000858679,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
180,1605909082722,20/11/2020 21:51:22,1605909082454,-5,20/11/2020 16:51:22,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,61,59,1,Trial,Zone1,timelimit_screen,2000.2050000000163,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
181,1605909082879,20/11/2020 21:51:22,1605909082464,-5,20/11/2020 16:51:22,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,62,60,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
182,1605909083331,20/11/2020 21:51:23,1605909083059,-5,20/11/2020 16:51:23,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,62,60,1,Trial,Zone3,response_keyboard_single,596.4649999514222,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
183,1605909084739,20/11/2020 21:51:24,1605909084454,-5,20/11/2020 16:51:24,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,62,60,1,Trial,Zone1,timelimit_screen,2000.1989999999932,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
184,1605909084880,20/11/2020 21:51:24,1605909084475,-5,20/11/2020 16:51:24,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,63,61,1,Trial,Zone5,content_web_audio,0.645000021904707,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
185,1605909085818,20/11/2020 21:51:25,1605909085527,-5,20/11/2020 16:51:25,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,63,61,1,Trial,Zone3,response_keyboard_single,1052.6949999621138,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
186,1605909086756,20/11/2020 21:51:26,1605909086454,-5,20/11/2020 16:51:26,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,63,61,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
187,1605909086990,20/11/2020 21:51:26,1605909086482,-5,20/11/2020 16:51:26,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,64,62,1,Trial,Zone5,content_web_audio,1.244999933987856,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
188,1605909087474,20/11/2020 21:51:27,1605909087046,-5,20/11/2020 16:51:27,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,64,62,1,Trial,Zone4,response_keyboard_single,565.2049999916926,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
189,1605909088732,20/11/2020 21:51:28,1605909088454,-5,20/11/2020 16:51:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,64,62,1,Trial,Zone1,timelimit_screen,2000.1149999999907,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
190,1605909088872,20/11/2020 21:51:28,1605909088465,-5,20/11/2020 16:51:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,65,63,1,Trial,Zone5,content_web_audio,0.745000084862113,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
191,1605909089530,20/11/2020 21:51:29,1605909089249,-5,20/11/2020 16:51:29,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,65,63,1,Trial,Zone3,response_keyboard_single,785.0699999835342,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
192,1605909090749,20/11/2020 21:51:30,1605909090454,-5,20/11/2020 16:51:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,65,63,1,Trial,Zone1,timelimit_screen,2000.116000000009,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
193,1605909090874,20/11/2020 21:51:30,1605909090464,-5,20/11/2020 16:51:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,66,64,1,Trial,Zone5,content_web_audio,0.649999943561852,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
194,1605909091405,20/11/2020 21:51:31,1605909091112,-5,20/11/2020 16:51:31,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,66,64,1,Trial,Zone4,response_keyboard_single,648.3749999897555,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
195,1605909092750,20/11/2020 21:51:32,1605909092454,-5,20/11/2020 16:51:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,66,64,1,Trial,Zone1,timelimit_screen,2000.3499999999767,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
196,1605909092875,20/11/2020 21:51:32,1605909092480,-5,20/11/2020 16:51:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,67,65,1,Trial,Zone5,content_web_audio,1.2250000145286322,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
197,1605909093453,20/11/2020 21:51:33,1605909093143,-5,20/11/2020 16:51:33,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,67,65,1,Trial,Zone4,response_keyboard_single,663.5399999795482,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
198,1605909094750,20/11/2020 21:51:34,1605909094454,-5,20/11/2020 16:51:34,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,67,65,1,Trial,Zone1,timelimit_screen,1999.9150000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
