Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
357,1603747380785,26/10/2020 21:23:00,1603747429392,-4,26/10/2020 17:23:49,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,120,117,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
358,1603747380910,26/10/2020 21:23:00,1603747429407,-4,26/10/2020 17:23:49,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,121,118,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
359,1603747381410,26/10/2020 21:23:01,1603747430018,-4,26/10/2020 17:23:50,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,121,118,1,Trial,Zone3,response_keyboard_single,613,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
360,1603747382785,26/10/2020 21:23:02,1603747431391,-4,26/10/2020 17:23:51,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,121,118,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
361,1603747382926,26/10/2020 21:23:02,1603747431406,-4,26/10/2020 17:23:51,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,122,119,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
362,1603747383302,26/10/2020 21:23:03,1603747431909,-4,26/10/2020 17:23:51,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,122,119,1,Trial,Zone4,response_keyboard_single,504.0000000001164,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
363,1603747384787,26/10/2020 21:23:04,1603747433391,-4,26/10/2020 17:23:53,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,122,119,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
364,1603747384912,26/10/2020 21:23:04,1603747433407,-4,26/10/2020 17:23:53,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,123,120,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
365,1603747385459,26/10/2020 21:23:05,1603747434055,-4,26/10/2020 17:23:54,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,123,120,1,Trial,Zone4,response_keyboard_single,649,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
366,1603747386790,26/10/2020 21:23:06,1603747435392,-4,26/10/2020 17:23:55,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,123,120,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
367,1603747401350,26/10/2020 21:23:21,1603747449900,-4,26/10/2020 17:24:09,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,124,3,1,Break,Zone1,continue_keyboard,14496,,,,,0,1,0,,,,,,Break,,,,,,
368,1603747401459,26/10/2020 21:23:21,1603747449920,-4,26/10/2020 17:24:09,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,125,121,1,Trial,Zone5,content_web_audio,1.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
369,1603747402600,26/10/2020 21:23:22,1603747451197,-4,26/10/2020 17:24:11,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,125,121,1,Trial,Zone4,response_keyboard_single,1278,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
370,1603747403287,26/10/2020 21:23:23,1603747451893,-4,26/10/2020 17:24:11,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,125,121,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
371,1603747403428,26/10/2020 21:23:23,1603747451910,-4,26/10/2020 17:24:11,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,126,122,1,Trial,Zone5,content_web_audio,1.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
372,1603747404131,26/10/2020 21:23:24,1603747452741,-4,26/10/2020 17:24:12,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,126,122,1,Trial,Zone3,response_keyboard_single,833.0000000001164,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
373,1603747405289,26/10/2020 21:23:25,1603747453894,-4,26/10/2020 17:24:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,126,122,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
374,1603747405430,26/10/2020 21:23:25,1603747453909,-4,26/10/2020 17:24:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,127,123,1,Trial,Zone5,content_web_audio,2.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
375,1603747405930,26/10/2020 21:23:25,1603747454541,-4,26/10/2020 17:24:14,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,127,123,1,Trial,Zone3,response_keyboard_single,634,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
376,1603747407288,26/10/2020 21:23:27,1603747455894,-4,26/10/2020 17:24:15,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,127,123,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
377,1603747407428,26/10/2020 21:23:27,1603747455910,-4,26/10/2020 17:24:15,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,128,124,1,Trial,Zone5,content_web_audio,0.9999999998835847,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
378,1603747407923,26/10/2020 21:23:27,1603747456525,-4,26/10/2020 17:24:16,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,128,124,1,Trial,Zone3,response_keyboard_single,616,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
379,1603747409304,26/10/2020 21:23:29,1603747457894,-4,26/10/2020 17:24:17,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,128,124,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
380,1603747409429,26/10/2020 21:23:29,1603747457910,-4,26/10/2020 17:24:17,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,129,125,1,Trial,Zone5,content_web_audio,1.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
381,1603747409882,26/10/2020 21:23:29,1603747458484,-4,26/10/2020 17:24:18,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,129,125,1,Trial,Zone4,response_keyboard_single,575,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
382,1603747411289,26/10/2020 21:23:31,1603747459894,-4,26/10/2020 17:24:19,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,129,125,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
383,1603747411414,26/10/2020 21:23:31,1603747459909,-4,26/10/2020 17:24:19,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,130,126,1,Trial,Zone5,content_web_audio,2.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
384,1603747411961,26/10/2020 21:23:31,1603747460559,-4,26/10/2020 17:24:20,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,130,126,1,Trial,Zone4,response_keyboard_single,652,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
385,1603747413305,26/10/2020 21:23:33,1603747461899,-4,26/10/2020 17:24:21,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,130,126,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
386,1603747413461,26/10/2020 21:23:33,1603747461916,-4,26/10/2020 17:24:21,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,131,127,1,Trial,Zone5,content_web_audio,0.9999999998835847,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
387,1603747413945,26/10/2020 21:23:33,1603747462543,-4,26/10/2020 17:24:22,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,131,127,1,Trial,Zone4,response_keyboard_single,627.9999999998836,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
388,1603747415313,26/10/2020 21:23:35,1603747463894,-4,26/10/2020 17:24:23,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,131,127,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
389,1603747415438,26/10/2020 21:23:35,1603747463909,-4,26/10/2020 17:24:23,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,132,128,1,Trial,Zone5,content_web_audio,2.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
390,1603747415954,26/10/2020 21:23:35,1603747464554,-4,26/10/2020 17:24:24,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,132,128,1,Trial,Zone3,response_keyboard_single,646,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
391,1603747417288,26/10/2020 21:23:37,1603747465894,-4,26/10/2020 17:24:25,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,132,128,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
392,1603747417413,26/10/2020 21:23:37,1603747465909,-4,26/10/2020 17:24:25,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,133,129,1,Trial,Zone5,content_web_audio,2.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
393,1603747417975,26/10/2020 21:23:37,1603747466581,-4,26/10/2020 17:24:26,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,133,129,1,Trial,Zone3,response_keyboard_single,673,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
394,1603747419288,26/10/2020 21:23:39,1603747467894,-4,26/10/2020 17:24:27,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,133,129,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
395,1603747419413,26/10/2020 21:23:39,1603747467909,-4,26/10/2020 17:24:27,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,134,130,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
396,1603747419913,26/10/2020 21:23:39,1603747468513,-4,26/10/2020 17:24:28,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,134,130,1,Trial,Zone3,response_keyboard_single,605,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
397,1603747421289,26/10/2020 21:23:41,1603747469894,-4,26/10/2020 17:24:29,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,134,130,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
398,1603747421414,26/10/2020 21:23:41,1603747469910,-4,26/10/2020 17:24:29,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,135,131,1,Trial,Zone5,content_web_audio,1.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
399,1603747421945,26/10/2020 21:23:41,1603747470546,-4,26/10/2020 17:24:30,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,135,131,1,Trial,Zone4,response_keyboard_single,637,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
400,1603747423280,26/10/2020 21:23:43,1603747471894,-4,26/10/2020 17:24:31,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,135,131,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
401,1603747423421,26/10/2020 21:23:43,1603747471911,-4,26/10/2020 17:24:31,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,136,132,1,Trial,Zone5,content_web_audio,0.9999999998835847,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
402,1603747423954,26/10/2020 21:23:43,1603747472563,-4,26/10/2020 17:24:32,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,136,132,1,Trial,Zone3,response_keyboard_single,652.9999999998836,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
403,1603747425298,26/10/2020 21:23:45,1603747473895,-4,26/10/2020 17:24:33,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,136,132,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
404,1603747425438,26/10/2020 21:23:45,1603747473910,-4,26/10/2020 17:24:33,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,137,133,1,Trial,Zone5,content_web_audio,1.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
405,1603747426048,26/10/2020 21:23:46,1603747474645,-4,26/10/2020 17:24:34,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,137,133,1,Trial,Zone3,response_keyboard_single,736,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
406,1603747427287,26/10/2020 21:23:47,1603747475896,-4,26/10/2020 17:24:35,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,137,133,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
407,1603747427615,26/10/2020 21:23:47,1603747475912,-4,26/10/2020 17:24:35,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,138,134,1,Trial,Zone5,content_web_audio,0.9999999998835847,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
408,1603747428131,26/10/2020 21:23:48,1603747476601,-4,26/10/2020 17:24:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,138,134,1,Trial,Zone4,response_keyboard_single,690.9999999998836,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
409,1603747429303,26/10/2020 21:23:49,1603747477896,-4,26/10/2020 17:24:37,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,138,134,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
410,1603747429646,26/10/2020 21:23:49,1603747477914,-4,26/10/2020 17:24:37,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,139,135,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
411,1603747429897,26/10/2020 21:23:49,1603747478502,-4,26/10/2020 17:24:38,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,139,135,1,Trial,Zone3,response_keyboard_single,591,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
