Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
278,1603736751066,26/10/2020 18:25:51,1603736750904,-4,26/10/2020 14:25:50,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone5,content_web_audio,0.5149999924469739,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
279,1603736751770,26/10/2020 18:25:51,1603736751711,-4,26/10/2020 14:25:51,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone4,response_keyboard_single,807.1349999809172,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
280,1603736752942,26/10/2020 18:25:52,1603736752896,-4,26/10/2020 14:25:52,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,94,91,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
281,1603736753051,26/10/2020 18:25:53,1603736752903,-4,26/10/2020 14:25:52,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone5,content_web_audio,0.4999999946448952,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
282,1603736753895,26/10/2020 18:25:53,1603736753852,-4,26/10/2020 14:25:53,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone3,response_keyboard_single,948.8600000040606,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
283,1603736754946,26/10/2020 18:25:54,1603736754896,-4,26/10/2020 14:25:54,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,95,92,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
284,1603736755055,26/10/2020 18:25:55,1603736754903,-4,26/10/2020 14:25:54,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone5,content_web_audio,0.4999999946448952,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
285,1603736755586,26/10/2020 18:25:55,1603736755535,-4,26/10/2020 14:25:55,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone4,response_keyboard_single,632.7549999987241,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
286,1603736756933,26/10/2020 18:25:56,1603736756895,-4,26/10/2020 14:25:56,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,96,93,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
287,1603736757042,26/10/2020 18:25:57,1603736756904,-4,26/10/2020 14:25:56,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
288,1603736757542,26/10/2020 18:25:57,1603736757491,-4,26/10/2020 14:25:57,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone3,response_keyboard_single,587.3250000004191,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
289,1603736758964,26/10/2020 18:25:58,1603736758890,-4,26/10/2020 14:25:58,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,97,94,1,Trial,Zone1,timelimit_screen,1995.1270000000368,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
290,1603736759074,26/10/2020 18:25:59,1603736758898,-4,26/10/2020 14:25:58,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone5,content_web_audio,0.4999999946448952,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
291,1603736759902,26/10/2020 18:25:59,1603736759845,-4,26/10/2020 14:25:59,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone3,response_keyboard_single,947.4649999756366,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
292,1603736760011,26/10/2020 18:26:00,1603736759891,-4,26/10/2020 14:25:59,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone3,response_keyboard_single,993.6699999962002,,,f,2,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
293,1603736760939,26/10/2020 18:26:00,1603736760890,-4,26/10/2020 14:26:00,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,98,95,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
294,1603736761049,26/10/2020 18:26:01,1603736760899,-4,26/10/2020 14:26:00,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
295,1603736761580,26/10/2020 18:26:01,1603736761527,-4,26/10/2020 14:26:01,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone4,response_keyboard_single,628.4199999936391,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
296,1603736762964,26/10/2020 18:26:02,1603736762890,-4,26/10/2020 14:26:02,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,99,96,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
297,1603736763090,26/10/2020 18:26:03,1603736762899,-4,26/10/2020 14:26:02,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone5,content_web_audio,1.0800000163726509,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
298,1603736763636,26/10/2020 18:26:03,1603736763586,-4,26/10/2020 14:26:03,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone4,response_keyboard_single,687.3100000084378,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
299,1603736764948,26/10/2020 18:26:04,1603736764890,-4,26/10/2020 14:26:04,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,100,97,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
300,1603736765074,26/10/2020 18:26:05,1603736764899,-4,26/10/2020 14:26:04,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone5,content_web_audio,0.534999999217689,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
301,1603736765511,26/10/2020 18:26:05,1603736765464,-4,26/10/2020 14:26:05,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone4,response_keyboard_single,565.1849999849219,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
302,1603736766949,26/10/2020 18:26:06,1603736766890,-4,26/10/2020 14:26:06,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,101,98,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
303,1603736767058,26/10/2020 18:26:07,1603736766899,-4,26/10/2020 14:26:06,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
304,1603736767589,26/10/2020 18:26:07,1603736767524,-4,26/10/2020 14:26:07,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone3,response_keyboard_single,625.144999998156,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
305,1603736768950,26/10/2020 18:26:08,1603736768890,-4,26/10/2020 14:26:08,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,102,99,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
306,1603736769045,26/10/2020 18:26:09,1603736768899,-4,26/10/2020 14:26:08,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone5,content_web_audio,0.534999999217689,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
307,1603736769580,26/10/2020 18:26:09,1603736769530,-4,26/10/2020 14:26:09,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone3,response_keyboard_single,630.7799999776762,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
308,1603736770955,26/10/2020 18:26:10,1603736770898,-4,26/10/2020 14:26:10,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,103,100,1,Trial,Zone1,timelimit_screen,2006.9170000000158,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
309,1603736771142,26/10/2020 18:26:11,1603736770906,-4,26/10/2020 14:26:10,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone5,content_web_audio,0.5549999768845737,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
310,1603736771580,26/10/2020 18:26:11,1603736771538,-4,26/10/2020 14:26:11,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone3,response_keyboard_single,632.6999999873806,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
311,1603736772955,26/10/2020 18:26:12,1603736772898,-4,26/10/2020 14:26:12,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,104,101,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
312,1603736773064,26/10/2020 18:26:13,1603736772905,-4,26/10/2020 14:26:12,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone5,content_web_audio,0.5150000215508044,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
313,1603736773517,26/10/2020 18:26:13,1603736773467,-4,26/10/2020 14:26:13,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone4,response_keyboard_single,562.5800000270829,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
314,1603736774955,26/10/2020 18:26:14,1603736774899,-4,26/10/2020 14:26:14,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,105,102,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
315,1603736775064,26/10/2020 18:26:15,1603736774908,-4,26/10/2020 14:26:14,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone5,content_web_audio,0.5850000015925616,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
316,1603736775414,26/10/2020 18:26:15,1603736775366,-4,26/10/2020 14:26:15,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone4,response_keyboard_single,458.98500000475906,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
317,1603736776945,26/10/2020 18:26:16,1603736776898,-4,26/10/2020 14:26:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,106,103,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
318,1603736777054,26/10/2020 18:26:17,1603736776905,-4,26/10/2020 14:26:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone5,content_web_audio,0.5599999858532101,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
319,1603736777523,26/10/2020 18:26:17,1603736777467,-4,26/10/2020 14:26:17,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone4,response_keyboard_single,562.2849999926984,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
320,1603736778962,26/10/2020 18:26:18,1603736778898,-4,26/10/2020 14:26:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,107,104,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
321,1603736779071,26/10/2020 18:26:19,1603736778908,-4,26/10/2020 14:26:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,108,105,1,Trial,Zone5,content_web_audio,0.5799999926239252,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
322,1603736779873,26/10/2020 18:26:19,1603736779826,-4,26/10/2020 14:26:19,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,108,105,1,Trial,Zone3,response_keyboard_single,918.5599999909755,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
323,1603736780945,26/10/2020 18:26:20,1603736780898,-4,26/10/2020 14:26:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,108,105,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
324,1603736781054,26/10/2020 18:26:21,1603736780906,-4,26/10/2020 14:26:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,109,106,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
325,1603736781508,26/10/2020 18:26:21,1603736781452,-4,26/10/2020 14:26:21,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,109,106,1,Trial,Zone3,response_keyboard_single,546.1199999845121,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
326,1603736782945,26/10/2020 18:26:22,1603736782904,-4,26/10/2020 14:26:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,109,106,1,Trial,Zone1,timelimit_screen,2007.5960000000196,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
327,1603736783055,26/10/2020 18:26:23,1603736782913,-4,26/10/2020 14:26:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,110,107,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
328,1603736783461,26/10/2020 18:26:23,1603736783404,-4,26/10/2020 14:26:23,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,110,107,1,Trial,Zone4,response_keyboard_single,492.13999998755753,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
329,1603736784965,26/10/2020 18:26:24,1603736784905,-4,26/10/2020 14:26:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,110,107,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
