Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
344,1603218261568,20/10/2020 18:24:21,1603218261165,-4,20/10/2020 14:24:21,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,115,112,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
345,1603218262084,20/10/2020 18:24:22,1603218261176,-4,20/10/2020 14:24:21,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,116,113,1,Trial,Zone5,content_web_audio,0.7450000266544521,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
346,1603218262084,20/10/2020 18:24:22,1603218261949,-4,20/10/2020 14:24:21,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,116,113,1,Trial,Zone3,response_keyboard_single,773.540000023786,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
347,1603218263289,20/10/2020 18:24:23,1603218263166,-4,20/10/2020 14:24:23,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,116,113,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
348,1603218263414,20/10/2020 18:24:23,1603218263178,-4,20/10/2020 14:24:23,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,117,114,1,Trial,Zone5,content_web_audio,1.820000004954636,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
349,1603218264445,20/10/2020 18:24:24,1603218264332,-4,20/10/2020 14:24:24,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,117,114,1,Trial,Zone4,response_keyboard_single,1155.6149999960326,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
350,1603218265274,20/10/2020 18:24:25,1603218265168,-4,20/10/2020 14:24:25,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,117,114,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
351,1603218265399,20/10/2020 18:24:25,1603218265179,-4,20/10/2020 14:24:25,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,118,115,1,Trial,Zone5,content_web_audio,0.7800000021234155,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
352,1603218265982,20/10/2020 18:24:25,1603218265868,-4,20/10/2020 14:24:25,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,118,115,1,Trial,Zone4,response_keyboard_single,689.9599999887869,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
353,1603218267268,20/10/2020 18:24:27,1603218267168,-4,20/10/2020 14:24:27,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,118,115,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
354,1603218267377,20/10/2020 18:24:27,1603218267178,-4,20/10/2020 14:24:27,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,119,116,1,Trial,Zone5,content_web_audio,0.7249999907799065,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
355,1603218268238,20/10/2020 18:24:28,1603218268116,-4,20/10/2020 14:24:28,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,119,116,1,Trial,Zone3,response_keyboard_single,938.7049999786541,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
356,1603218269285,20/10/2020 18:24:29,1603218269176,-4,20/10/2020 14:24:29,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,119,116,1,Trial,Zone1,timelimit_screen,2008.2829999999958,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
357,1603218269425,20/10/2020 18:24:29,1603218269188,-4,20/10/2020 14:24:29,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,120,117,1,Trial,Zone5,content_web_audio,0.8450000314041972,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
358,1603218270035,20/10/2020 18:24:30,1603218269925,-4,20/10/2020 14:24:29,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,120,117,1,Trial,Zone4,response_keyboard_single,737.920000043232,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
359,1603218271284,20/10/2020 18:24:31,1603218271176,-4,20/10/2020 14:24:31,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,120,117,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
360,1603218271409,20/10/2020 18:24:31,1603218271187,-4,20/10/2020 14:24:31,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,121,118,1,Trial,Zone5,content_web_audio,0.7349999505095184,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
361,1603218271878,20/10/2020 18:24:31,1603218271773,-4,20/10/2020 14:24:31,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,121,118,1,Trial,Zone3,response_keyboard_single,586.284999968484,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
362,1603218273428,20/10/2020 18:24:33,1603218273177,-4,20/10/2020 14:24:33,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,121,118,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
363,1603218273539,20/10/2020 18:24:33,1603218273186,-4,20/10/2020 14:24:33,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,122,119,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
364,1603218273898,20/10/2020 18:24:33,1603218273788,-4,20/10/2020 14:24:33,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,122,119,1,Trial,Zone4,response_keyboard_single,602.9299999936484,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
365,1603218275289,20/10/2020 18:24:35,1603218275179,-4,20/10/2020 14:24:35,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,122,119,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
366,1603218275413,20/10/2020 18:24:35,1603218275190,-4,20/10/2020 14:24:35,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,123,120,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
367,1603218275945,20/10/2020 18:24:35,1603218275836,-4,20/10/2020 14:24:35,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,123,120,1,Trial,Zone4,response_keyboard_single,647.0599999884143,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
368,1603218277297,20/10/2020 18:24:37,1603218277180,-4,20/10/2020 14:24:37,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,123,120,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
369,1603218284923,20/10/2020 18:24:44,1603218284811,-4,20/10/2020 14:24:44,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,124,3,1,Break,Zone1,continue_keyboard,7621.045000036247,,,,,0,1,0,,,,,,Break,,,,,,
370,1603218285048,20/10/2020 18:24:45,1603218284824,-4,20/10/2020 14:24:44,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,125,121,1,Trial,Zone5,content_web_audio,0.7899999618530273,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
371,1603218286174,20/10/2020 18:24:46,1603218286058,-4,20/10/2020 14:24:46,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,125,121,1,Trial,Zone4,response_keyboard_single,1234.424999973271,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
372,1603218286955,20/10/2020 18:24:46,1603218286806,-4,20/10/2020 14:24:46,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,125,121,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
373,1603218287345,20/10/2020 18:24:47,1603218286817,-4,20/10/2020 14:24:46,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,126,122,1,Trial,Zone5,content_web_audio,0.9950000094249845,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
374,1603218287845,20/10/2020 18:24:47,1603218287410,-4,20/10/2020 14:24:47,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,126,122,1,Trial,Zone3,response_keyboard_single,594.5700000156648,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
375,1603218288939,20/10/2020 18:24:48,1603218288807,-4,20/10/2020 14:24:48,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,126,122,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
376,1603218289425,20/10/2020 18:24:49,1603218288819,-4,20/10/2020 14:24:48,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,127,123,1,Trial,Zone5,content_web_audio,0.7449999684467912,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
377,1603218289978,20/10/2020 18:24:49,1603218289587,-4,20/10/2020 14:24:49,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,127,123,1,Trial,Zone3,response_keyboard_single,768.1349999620579,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
378,1603218290993,20/10/2020 18:24:50,1603218290808,-4,20/10/2020 14:24:50,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,127,123,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
379,1603218291556,20/10/2020 18:24:51,1603218290819,-4,20/10/2020 14:24:50,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,128,124,1,Trial,Zone5,content_web_audio,0.7849999819882214,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
380,1603218291899,20/10/2020 18:24:51,1603218291514,-4,20/10/2020 14:24:51,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,128,124,1,Trial,Zone3,response_keyboard_single,696.2349999812432,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
381,1603218292930,20/10/2020 18:24:52,1603218292809,-4,20/10/2020 14:24:52,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,128,124,1,Trial,Zone1,timelimit_screen,2001.4650000000256,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
382,1603218293040,20/10/2020 18:24:53,1603218292822,-4,20/10/2020 14:24:52,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,129,125,1,Trial,Zone5,content_web_audio,1.0849999962374568,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
383,1603218293633,20/10/2020 18:24:53,1603218293515,-4,20/10/2020 14:24:53,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,129,125,1,Trial,Zone4,response_keyboard_single,693.3749999734573,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
384,1603218294995,20/10/2020 18:24:54,1603218294812,-4,20/10/2020 14:24:54,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,129,125,1,Trial,Zone1,timelimit_screen,2000.8799999999464,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
385,1603218295104,20/10/2020 18:24:55,1603218294822,-4,20/10/2020 14:24:54,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,130,126,1,Trial,Zone5,content_web_audio,0.7299999706447124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
386,1603218295573,20/10/2020 18:24:55,1603218295459,-4,20/10/2020 14:24:55,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,130,126,1,Trial,Zone4,response_keyboard_single,637.7050000010058,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
387,1603218297093,20/10/2020 18:24:57,1603218296812,-4,20/10/2020 14:24:56,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,130,126,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
388,1603218297187,20/10/2020 18:24:57,1603218296823,-4,20/10/2020 14:24:56,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,131,127,1,Trial,Zone5,content_web_audio,0.7400000467896461,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
389,1603218298142,20/10/2020 18:24:58,1603218297819,-4,20/10/2020 14:24:57,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,131,127,1,Trial,Zone4,response_keyboard_single,996.7049999977462,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
390,1603218298924,20/10/2020 18:24:58,1603218298812,-4,20/10/2020 14:24:58,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,131,127,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
391,1603218299236,20/10/2020 18:24:59,1603218298823,-4,20/10/2020 14:24:58,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,132,128,1,Trial,Zone5,content_web_audio,1.1050000321120024,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
392,1603218299471,20/10/2020 18:24:59,1603218299362,-4,20/10/2020 14:24:59,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,132,128,1,Trial,Zone3,response_keyboard_single,540.8050000551157,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
393,1603218300924,20/10/2020 18:25:00,1603218300813,-4,20/10/2020 14:25:00,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,132,128,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
394,1603218301033,20/10/2020 18:25:01,1603218300824,-4,20/10/2020 14:25:00,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,133,129,1,Trial,Zone5,content_web_audio,0.7099999929778278,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
395,1603218301798,20/10/2020 18:25:01,1603218301506,-4,20/10/2020 14:25:01,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,133,129,1,Trial,Zone4,response_keyboard_single,683.275000017602,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
